mode,run_id,input_tokens_target,input_tokens_actual,output_tokens_target,output_length_control_requested,concurrency,repeat,request_id,endpoint,stream,e2e_latency,ttft,decode_time,tpot,client_prompt_tokens,prompt_tokens_client,completion_tokens_client,client_completion_tokens,server_prompt_tokens,prompt_tokens_server,server_completion_tokens,completion_tokens_server,output_tokens_actual,start_time,first_token_time,end_time,status,error,prefix_cache_queries_delta,prefix_cache_hits_delta,cached_prompt_tokens_delta,prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,prefix_cache_metrics_reliable,metrics_error,metrics_prompt_tokens_delta,metrics_generation_tokens_delta,output_tokens_actual_mean,per_request_latency_mean,per_request_latency_p50,per_request_latency_p95,per_request_ttft_mean,per_request_decode_time_mean,throughput_prompt_tokens_per_s,throughput_generation_tokens_per_s,queue_metric_delta,num_success,num_failed,case_start_time,case_end_time,shared_prefix_tokens_target,shared_prefix_tokens_actual,unique_suffix_tokens_target,unique_suffix_tokens_actual,num_requests,output_tokens,total_e2e_latency,prefix_token_ids_exact_match,client_repeated_prefix_tokens
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,74120.0,74112.0,74112.0,74120.0,1024.0,0.0,0.0,0.0,0.0003435448743402958,0.31072180857881904,10.690420703962445,2.0022518634796143,0.0,12.686227083206177,True,,,,,1.7098265886306763,,,0.4158422648906708,1.2939843237400055,,,,8,0,,,8192,8204,1024,1032,8,128,1.7985327243804932,True,57344
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,74120.0,74112.0,74112.0,74120.0,1024.0,0.0,0.0,0.0,0.00033604027703404427,0.30840894114226103,10.69158803904429,2.0453803539276123,0.0,12.723661661148071,True,,,,,1.7107337415218353,,,0.4179619252681732,1.292771816253662,,,,8,0,,,8192,8204,1024,1032,8,128,1.8106050491333008,True,57344
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,74120.0,74112.0,74112.0,74120.0,1024.0,0.0,0.0,0.0,0.0003192564472556114,0.3016207250766456,10.69098486751318,2.056389570236206,0.0,12.732590198516846,True,,,,,1.7078582346439362,,,0.412298321723938,1.2955599129199982,,,,8,0,,,8192,8204,1024,1032,8,128,1.7996587753295898,True,57344
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,33376.0,33344.0,33344.0,33376.0,256.0,0.0,0.0,0.0,2.4042092263698578e-05,0.04889067728072405,2.38596662087366,0.26900815963745117,0.0,2.6400976181030273,True,,,,,1.3493120670318604,,,0.1801079511642456,1.1692041158676147,,,,2,0,,,16384,16395,256,264,2,128,1.369598388671875,True,16384
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,33376.0,33344.0,33344.0,33376.0,256.0,0.0,0.0,0.0,1.9367318600416183e-05,0.04096657503396273,2.391905540600419,0.24757838249206543,0.0,2.6295084953308105,True,,,,,1.3452266454696655,,,0.17655682563781738,1.1686698198318481,,,,2,0,,,16384,16395,256,264,2,128,1.3668882846832275,True,16384
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,33376.0,33344.0,33344.0,33376.0,256.0,0.0,0.0,0.0,1.9884202629327774e-05,0.041191513650119305,2.3915240820497274,0.24856877326965332,0.0,2.630068063735962,True,,,,,1.3456376791000366,,,0.17164790630340576,1.1739897727966309,,,,2,0,,,16384,16395,256,264,2,128,1.367335319519043,True,16384
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,66752.0,66688.0,66688.0,66752.0,512.0,0.0,0.0,0.0,3.534788265824318e-05,0.06719487812370062,4.920274482108653,0.689795970916748,0.0,5.611119270324707,True,,,,,1.465343713760376,,,0.2737652063369751,1.1915785074234009,,,,4,0,,,16384,16395,256,264,4,128,1.5406484603881836,True,49152
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,66752.0,66688.0,66688.0,66752.0,512.0,0.0,0.0,0.0,8.58609564602375e-05,0.16914710169658065,4.896139124408364,0.9042248725891113,0.0,5.758175849914551,True,,,,,1.5040190815925598,,,0.32522517442703247,1.1787939071655273,,,,4,0,,,16384,16395,256,264,4,128,1.556492805480957,True,49152
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,66752.0,66688.0,66688.0,66752.0,512.0,0.0,0.0,0.0,7.067248225212097e-05,0.19630573829635978,4.901835481636226,0.8351213932037354,0.0,5.691075563430786,True,,,,,1.4968944787979126,,,0.3032771348953247,1.193617343902588,,,,4,0,,,16384,16395,256,264,4,128,1.5602376461029053,True,49152
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,133504.0,133376.0,133376.0,133504.0,1024.0,0.0,0.0,0.0,0.00011840090155601501,0.26447695726528764,11.828275307547301,3.5765862464904785,0.0,15.347508907318115,True,,,,,2.06411612033844,,,0.6472399532794952,1.4168761670589447,,,,8,0,,,16384,16395,256,264,8,128,2.1780929565429688,True,114688
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,133504.0,133376.0,133376.0,133504.0,1024.0,0.0,0.0,0.0,0.0003222809173166752,0.4942751508206129,11.81591467326507,3.7512693405151367,0.0,15.483370304107666,True,,,,,2.131594717502594,,,0.7253099977970123,1.4062847197055817,,,,8,0,,,16384,16395,256,264,8,128,2.2656476497650146,True,114688
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,133504.0,133376.0,133376.0,133504.0,1024.0,0.0,0.0,0.0,0.0001113666221499443,0.2645379384048283,11.833055171649903,3.39401912689209,0.0,15.191845178604126,True,,,,,2.071551740169525,,,0.6530902087688446,1.4184615314006805,,,,8,0,,,16384,16395,256,264,8,128,2.215089797973633,True,114688
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,33892.0,33888.0,33888.0,33892.0,256.0,0.0,0.0,0.0,2.208724617958069e-05,0.05796483904123306,2.3875713357701898,0.2910788059234619,0.0,2.663332939147949,True,,,,,1.3593635559082031,,,0.19017791748046875,1.1691856384277344,,,,2,0,,,16384,16397,512,520,2,128,1.3789427280426025,True,16384
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,33892.0,33888.0,33888.0,33892.0,256.0,0.0,0.0,0.0,2.0633917301893234e-05,0.05705453408882022,2.3878948111087084,0.2955784797668457,0.0,2.6676831245422363,True,,,,,1.3686965703964233,,,0.19995665550231934,1.168739914894104,,,,2,0,,,16384,16397,512,520,2,128,1.3924436569213867,True,16384
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,33892.0,33888.0,33888.0,33892.0,256.0,0.0,0.0,0.0,2.133706584572792e-05,0.058004063088446856,2.3875757679343224,0.2896554470062256,0.0,2.661560535430908,True,,,,,1.3651882410049438,,,0.1964625120162964,1.1687257289886475,,,,2,0,,,16384,16397,512,520,2,128,1.389981985092163,True,16384
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,67784.0,67776.0,67776.0,67784.0,512.0,0.0,0.0,0.0,0.00010366877540946007,0.17554363422095776,4.924230906181037,0.9699656963348389,0.0,5.889741659164429,True,,,,,1.5394426584243774,,,0.32187575101852417,1.2175669074058533,,,,4,0,,,16384,16397,512,520,4,128,1.5936365127563477,True,49152
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,67784.0,67776.0,67776.0,67784.0,512.0,0.0,0.0,0.0,9.115925058722496e-05,0.17322714067995548,4.918740832712501,0.9518833160400391,0.0,5.8622143268585205,True,,,,,1.5430936217308044,,,0.3269946575164795,1.216098964214325,,,,4,0,,,16384,16397,512,520,4,128,1.6065642833709717,True,49152
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,67784.0,67776.0,67776.0,67784.0,512.0,0.0,0.0,0.0,9.792251512408257e-05,0.17195538338273764,4.9214311968535185,0.9793949127197266,0.0,5.886265993118286,True,,,,,1.5500580668449402,,,0.3372812271118164,1.2127768397331238,,,,4,0,,,16384,16397,512,520,4,128,1.6118578910827637,True,49152
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,135568.0,135552.0,135552.0,135568.0,1024.0,0.0,0.0,0.0,0.000349927693605423,0.4771904768422246,11.836627861019224,3.779736042022705,0.0,15.519693851470947,True,,,,,2.080565869808197,,,0.6755721569061279,1.404993712902069,,,,8,0,,,16384,16397,512,520,8,128,2.188828229904175,True,114688
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,135568.0,135552.0,135552.0,135568.0,1024.0,0.0,0.0,0.0,0.0003248513676226139,0.47718797577545047,11.835058806929737,3.7786474227905273,0.0,15.518171310424805,True,,,,,2.1056235134601593,,,0.6995275616645813,1.406095951795578,,,,8,0,,,16384,16397,512,520,8,128,2.243823766708374,True,114688
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,135568.0,135552.0,135552.0,135568.0,1024.0,0.0,0.0,0.0,0.00011934340000152588,0.2510711275972426,11.845256324857473,3.273315668106079,0.0,15.065535306930542,True,,,,,2.0565410554409027,,,0.639713853597641,1.4168272018432617,,,,8,0,,,16384,16397,512,520,8,128,2.192943572998047,True,114688
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,34916.0,34912.0,34912.0,34916.0,256.0,0.0,0.0,0.0,2.9043760150671005e-05,0.052165618166327477,2.3945091739296913,0.2656254768371582,0.0,2.644502878189087,True,,,,,1.3507064580917358,,,0.179307222366333,1.1713992357254028,,,,2,0,,,16384,16397,1024,1032,2,128,1.3717944622039795,True,16384
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,34916.0,34912.0,34912.0,34916.0,256.0,0.0,0.0,0.0,1.739896833896637e-05,0.05026719719171524,2.39552508527413,0.252056360244751,0.0,2.6309540271759033,True,,,,,1.345438838005066,,,0.17364215850830078,1.1717966794967651,,,,2,0,,,16384,16397,1024,1032,2,128,1.366943597793579,True,16384
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,34916.0,34912.0,34912.0,34916.0,256.0,0.0,0.0,0.0,1.1278316378593445e-05,0.039942116010934114,2.4019485227763653,0.23296451568603516,0.0,2.6245968341827393,True,,,,,1.34355628490448,,,0.16632425785064697,1.177232027053833,,,,2,0,,,16384,16397,1024,1032,2,128,1.3668603897094727,True,16384
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,69832.0,69824.0,69824.0,69832.0,512.0,0.0,0.0,0.0,8.866516873240471e-05,0.1751410118304193,4.937921304721385,0.9538698196411133,0.0,5.847625255584717,True,,,,,1.529878854751587,,,0.3418234586715698,1.188055396080017,,,,4,0,,,16384,16397,1024,1032,4,128,1.5850415229797363,True,49152
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,69832.0,69824.0,69824.0,69832.0,512.0,0.0,0.0,0.0,5.219085142016411e-05,0.0679573304951191,4.97043258138001,0.7297954559326172,0.0,5.701359748840332,True,,,,,1.4924257397651672,,,0.29006654024124146,1.2023591995239258,,,,4,0,,,16384,16397,1024,1032,4,128,1.5739920139312744,True,49152
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,69832.0,69824.0,69824.0,69832.0,512.0,0.0,0.0,0.0,8.935481309890747e-05,0.17567624105140567,4.939977872185409,0.9532227516174316,0.0,5.844703674316406,True,,,,,1.5273501873016357,,,0.3395029902458191,1.1878471970558167,,,,4,0,,,16384,16397,1024,1032,4,128,1.5817484855651855,True,49152
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,139664.0,139648.0,139648.0,139664.0,1024.0,0.0,0.0,0.0,0.00023243622854351997,0.3530331957153976,11.937472471501678,3.1208338737487793,0.0,14.966458320617676,True,,,,,2.015974670648575,,,0.5948913097381592,1.4210833609104156,,,,8,0,,,16384,16397,1024,1032,8,128,2.133755922317505,True,114688
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,139664.0,139648.0,139648.0,139664.0,1024.0,0.0,0.0,0.0,0.00024238135665655136,0.3788545848801732,11.933010641951114,3.1847400665283203,0.0,15.03766679763794,True,,,,,2.0506478250026703,,,0.6281154453754425,1.4225323796272278,,,,8,0,,,16384,16397,1024,1032,8,128,2.1917552947998047,True,114688
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,139664.0,139648.0,139648.0,139664.0,1024.0,0.0,0.0,0.0,0.0008261599577963352,0.3483655541203916,11.945642069913447,3.3490235805511475,0.0,15.217047452926636,True,,,,,2.071659117937088,,,0.6494427919387817,1.4222163259983063,,,,8,0,,,16384,16397,1024,1032,8,128,2.2107973098754883,True,114688
