mode,config_id,replicate_id,total_sessions,completed_sessions,input_tokens,output_tokens,prefill_compute_tokens,decode_tokens,resume_prefill_tokens,cache_hit_tokens,shared_context_hit_tokens,private_suffix_hit_tokens,observation_delta_recompute_tokens,local_context_bytes,remote_context_bytes,remote_kv_bytes,schedule_remote_kv_bytes,avg_context_hops,noC_latency,local_memory_latency,prefill_latency,decode_latency,model_side_latency,tool_latency,mean_jct,p95_jct,throughput,ready_queue_wait,region_utilization,memory_occupancy,starvation_count,invalid_selection_rate,uses_h100_model,real_mode_replay,schedule_jsonl
acd_only,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,2,128,128,6008618,123771,89802,123771,89802,5918816,5918816,0,57135,339408584704,5149605888,5149605888.0,5149605888.0,0.0,0.09616427942971219,0.3394085847040011,21.382179999999863,230.6920245600001,259.4857774241339,1925.8952407836914,17.073289204748633,68.23513666877328,0.52138501207574,0.005245112781954888,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,2,128,128,6008618,123771,5983979,123771,5983979,24639,0,24639,32496,1412898816,343145291776,343145291776.0,343145291776.0,0.0,6.407931100170704,0.0014128988159999999,551.8581100000001,230.6920245600001,795.9354785589862,1925.8952407836914,21.264302494864676,70.56562844858564,0.5166079140953469,0.005245112781954888,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3736707072,3736707072.0,3736707072.0,0.0,0.06977965903296536,0.34082148352000097,19.164669999999933,230.6920245600001,257.2432957025532,1925.8952407836914,17.055769816298785,68.23513666877328,0.52138501207574,0.005245112781954888,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3064099799,3064099799.039979,3064099799.039979,0.0,0.057219320407031406,0.34082148352000097,19.164669999999933,230.6920245600001,256.18433536392723,1925.8952407836914,17.04749668865327,68.22012799490564,0.5214232611305587,0.004458345864661655,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er1:arrpoisson:mem64,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3064099799,3064099799.039979,3064099799.039979,0.0,0.057219320407031406,0.34082148352000097,19.164669999999933,230.6920245600001,256.18433536392723,1908.3873357295977,16.910716180418174,67.5906220067846,0.526386912059103,0.004458345864661655,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,0,128,128,5707187,120016,5707187,120016,5707187,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,526.6768300000001,222.29965416000005,748.9764841600002,1948.7293746471405,21.075827021930785,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,0,128,128,5707187,120016,5707187,120016,5707187,0,0,0,57135,0,327272931328,330431152128.0,330431152128.0,0.09823484267075978,6.170761925427194,0.0,526.6768300000001,222.29965416000005,760.0092460854272,1948.7293746471405,21.162020474473184,70.526518039765,0.5166477193838632,0.0037313891020721414,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,0,128,128,5707187,120016,89409,120016,89409,5617778,5617778,0,57135,322145861632,5127069696,5558325248.0,5558325248.0,0.11972371450498849,0.10410874754440093,0.3221458616320004,21.076809999999867,222.29965416000005,248.66471876917637,1948.7293746471405,17.167141354814976,68.1951366687733,0.5214274909005274,0.0037313891020721414,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,0,128,128,5707187,120016,5682548,120016,5682548,24639,0,24639,32496,1412898816,325860032512,329018253312.0,329018253312.0,0.09823484267075978,6.144377305030445,0.0014128988159999999,524.4593199999999,222.29965416000005,757.7667643638464,1948.7293746471405,21.144501086023336,70.526518039765,0.5166477193838632,0.0037313891020721414,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3714170880,4145426432.0,4145426432.0,0.11972371450498849,0.07772412714765382,0.3235587604480003,18.85929999999994,222.29965416000005,246.42223704759562,1948.7293746471405,17.149621966365125,68.1951366687733,0.5214274909005274,0.0037313891020721414,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3045620121,3402541219.8399615,3402541219.8399615,0.09823484267075978,0.06379541092818,0.3235587604480003,18.85929999999994,222.29965416000005,245.6790083313761,1948.7293746471405,17.143815492019662,68.18612799490563,0.5214593644908422,0.00317168073676132,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3045620121,3402541219.8399615,3402541219.8399615,0.09823484267075978,0.06379541092818,0.3235587604480003,18.85929999999994,222.29965416000005,245.6790083313761,1930.9006067773082,17.004528243036614,67.5566220067846,0.5264237060819481,0.00317168073676132,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,1,128,128,5949309,124397,5949309,124397,5949309,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,548.7378100000001,231.58942752000004,780.3272375199997,1943.976660490036,21.283624203203406,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,1,128,128,5949309,124397,5949309,124397,5949309,0,0,0,57135,0,341157175296,344345272320.0,344345272320.0,0.0962406015037594,6.43059566246717,0.0,548.7378100000001,231.58942752000004,791.6958331824667,1943.976660490036,21.37244135681643,70.566518039765,0.5166913287295865,0.003712781954887218,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,1,128,128,5949309,124397,89801,124397,89801,5859508,5859508,0,57135,336007626752,5149548544,5580890112.0,5580890112.0,0.11428571428571428,0.10452212617689893,0.336007626752,21.38208999999982,231.58942752000004,258.350047272929,1943.976660490036,17.205677404398163,68.23513666877328,0.5214699766476373,0.003712781954887218,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,1,128,128,5949309,124397,5924670,124397,5924670,24639,0,24639,32496,1412898816,339744276480,342932373504.0,342932373504.0,0.0962406015037594,6.404211042070421,0.0014128988159999999,546.5202999999999,231.58942752000004,789.453351460886,1943.976660490036,21.354921968366583,70.566518039765,0.5166913287295865,0.003712781954887218,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3736649728,4167991296.0,4167991296.0,0.11428571428571428,0.07813750578015183,0.33742052556800006,19.164579999999866,231.58942752000004,256.1075655513483,1943.976660490036,17.188158015948314,68.23513666877328,0.5214699766476373,0.003712781954887218,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3064052776,3445989621.7599583,3445989621.7599583,0.09924812030075188,0.06461477093395167,0.33742052556800006,19.164579999999866,231.58942752000004,255.35334281650182,1943.976660490036,17.182265650832328,68.22013199490564,0.52149548134974,0.0031558646616541355,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3064052776,3445989621.7599583,3445989621.7599583,0.09924812030075188,0.06461477093395167,0.33742052556800006,19.164579999999866,231.58942752000004,255.35334281650182,1926.2800071095223,17.04401054629707,67.5906260067846,0.5264605139101687,0.0031558646616541355,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,2,128,128,6008618,123771,6008618,123771,6008618,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,554.0756200000002,230.6920245600001,784.76764456,1925.8952407836914,21.17705379174759,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,2,128,128,6008618,123771,6008618,123771,6008618,0,0,0,57135,0,344558190592,347735191552.0,347735191552.0,0.0962406015037594,6.493899369073114,0.0,554.0756200000002,230.6920245600001,796.2415439290731,1925.8952407836914,21.266693630568472,70.54562844858566,0.5166477193838631,0.003744360902255639,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,2,128,128,6008618,123771,89802,123771,89802,5918816,5918816,0,57135,339408584704,5149605888,5580947456.0,5580947456.0,0.11127819548872181,0.10451519702475799,0.3394085847040011,21.382179999999863,230.6920245600001,257.4981283417289,1925.8952407836914,17.057760696292345,68.2151366687733,0.5214274909005274,0.003744360902255639,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,2,128,128,6008618,123771,5983979,123771,5983979,24639,0,24639,32496,1412898816,343145291776,346322292736.0,346322292736.0,0.0962406015037594,6.467514748676365,0.0014128988159999999,551.8581100000001,230.6920245600001,793.9990622074922,1925.8952407836914,21.249174242118624,70.54562844858566,0.5166477193838631,0.003744360902255639,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3736707072,4168048640.0,4168048640.0,0.11127819548872181,0.07813057662801084,0.34082148352000097,19.164669999999933,230.6920245600001,255.2556466201481,1925.8952407836914,17.040241307842496,68.2151366687733,0.5214274909005274,0.003744360902255639,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3064099799,3366122618.879963,3366122618.879963,0.09924812030075188,0.0631233261614374,0.34082148352000097,19.164669999999933,230.6920245600001,254.49363936968157,1925.8952407836914,17.034288126198224,68.20313199490563,0.5214593644908422,0.003182706766917293,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem32,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3064099799,3366122618.879963,3366122618.879963,0.09924812030075188,0.0631233261614374,0.34082148352000097,19.164669999999933,230.6920245600001,254.49363936968157,1908.3873357295977,16.89750761796313,67.5736260067846,0.5264237060819479,0.003182706766917293,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,0,128,128,5707187,120016,5707187,120016,5707187,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,526.6768300000001,222.29965416000005,748.9764841600002,1948.7293746471405,21.075827021930785,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,0,128,128,5707187,120016,5707187,120016,5707187,0,0,0,57135,0,327272931328,330431152128.0,330431152128.0,0.09823484267075978,6.170761925427194,0.0,526.6768300000001,222.29965416000005,760.0092460854272,1948.7293746471405,21.162020474473184,70.526518039765,0.5166477193838632,0.0037313891020721414,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,0,128,128,5707187,120016,89409,120016,89409,5617778,5617778,0,57135,322145861632,5127069696,5558325248.0,5558325248.0,0.11972371450498849,0.10410874754440093,0.3221458616320004,21.076809999999867,222.29965416000005,248.66471876917637,1948.7293746471405,17.167141354814976,68.1951366687733,0.5214274909005274,0.0037313891020721414,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,0,128,128,5707187,120016,5682548,120016,5682548,24639,0,24639,32496,1412898816,325860032512,329018253312.0,329018253312.0,0.09823484267075978,6.144377305030445,0.0014128988159999999,524.4593199999999,222.29965416000005,757.7667643638464,1948.7293746471405,21.144501086023336,70.526518039765,0.5166477193838632,0.0037313891020721414,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3714170880,4145426432.0,4145426432.0,0.11972371450498849,0.07772412714765382,0.3235587604480003,18.85929999999994,222.29965416000005,246.42223704759562,1948.7293746471405,17.149621966365125,68.1951366687733,0.5214274909005274,0.0037313891020721414,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3045620121,3402541219.8399615,3402541219.8399615,0.09823484267075978,0.06379541092818,0.3235587604480003,18.85929999999994,222.29965416000005,245.6790083313761,1948.7293746471405,17.143815492019662,68.18612799490563,0.5214593644908422,0.00317168073676132,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3045620121,3402541219.8399615,3402541219.8399615,0.09823484267075978,0.06379541092818,0.3235587604480003,18.85929999999994,222.29965416000005,245.6790083313761,1930.9006067773082,17.004528243036614,67.5566220067846,0.5264237060819481,0.00317168073676132,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,1,128,128,5949309,124397,5949309,124397,5949309,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,548.7378100000001,231.58942752000004,780.3272375199997,1943.976660490036,21.283624203203406,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,1,128,128,5949309,124397,5949309,124397,5949309,0,0,0,57135,0,341157175296,344345272320.0,344345272320.0,0.0962406015037594,6.43059566246717,0.0,548.7378100000001,231.58942752000004,791.6958331824667,1943.976660490036,21.37244135681643,70.566518039765,0.5166913287295865,0.003712781954887218,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,1,128,128,5949309,124397,89801,124397,89801,5859508,5859508,0,57135,336007626752,5149548544,5580890112.0,5580890112.0,0.11428571428571428,0.10452212617689893,0.336007626752,21.38208999999982,231.58942752000004,258.350047272929,1943.976660490036,17.205677404398163,68.23513666877328,0.5214699766476373,0.003712781954887218,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,1,128,128,5949309,124397,5924670,124397,5924670,24639,0,24639,32496,1412898816,339744276480,342932373504.0,342932373504.0,0.0962406015037594,6.404211042070421,0.0014128988159999999,546.5202999999999,231.58942752000004,789.453351460886,1943.976660490036,21.354921968366583,70.566518039765,0.5166913287295865,0.003712781954887218,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3736649728,4167991296.0,4167991296.0,0.11428571428571428,0.07813750578015183,0.33742052556800006,19.164579999999866,231.58942752000004,256.1075655513483,1943.976660490036,17.188158015948314,68.23513666877328,0.5214699766476373,0.003712781954887218,0.98,1637916672.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3064052776,3445989621.7599583,3445989621.7599583,0.09924812030075188,0.06461477093395167,0.33742052556800006,19.164579999999866,231.58942752000004,255.35334281650182,1943.976660490036,17.182265650832328,68.22013199490564,0.52149548134974,0.0031558646616541355,0.98,1637916672.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3064052776,3445989621.7599583,3445989621.7599583,0.09924812030075188,0.06461477093395167,0.33742052556800006,19.164579999999866,231.58942752000004,255.35334281650182,1926.2800071095223,17.04401054629707,67.5906260067846,0.5264605139101687,0.0031558646616541355,0.98,1637916672.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,2,128,128,6008618,123771,6008618,123771,6008618,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,554.0756200000002,230.6920245600001,784.76764456,1925.8952407836914,21.17705379174759,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,2,128,128,6008618,123771,6008618,123771,6008618,0,0,0,57135,0,344558190592,347735191552.0,347735191552.0,0.0962406015037594,6.493899369073114,0.0,554.0756200000002,230.6920245600001,796.2415439290731,1925.8952407836914,21.266693630568472,70.54562844858566,0.5166477193838631,0.003744360902255639,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,2,128,128,6008618,123771,89802,123771,89802,5918816,5918816,0,57135,339408584704,5149605888,5580947456.0,5580947456.0,0.11127819548872181,0.10451519702475799,0.3394085847040011,21.382179999999863,230.6920245600001,257.4981283417289,1925.8952407836914,17.057760696292345,68.2151366687733,0.5214274909005274,0.003744360902255639,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,2,128,128,6008618,123771,5983979,123771,5983979,24639,0,24639,32496,1412898816,343145291776,346322292736.0,346322292736.0,0.0962406015037594,6.467514748676365,0.0014128988159999999,551.8581100000001,230.6920245600001,793.9990622074922,1925.8952407836914,21.249174242118624,70.54562844858566,0.5166477193838631,0.003744360902255639,0.98,1637916672.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts128:al8:er2:arrbursty:mem64,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3736707072,4168048640.0,4168048640.0,0.11127819548872181,0.07813057662801084,0.34082148352000097,19.164669999999933,230.6920245600001,255.2556466201481,1925.8952407836914,17.040241307842496,68.2151366687733,0.5214274909005274,0.003744360902255639,0.98,1637916672.0,0,0.0,false,true,
