mode,run_id,input_tokens_target,input_tokens_actual,output_tokens_target,output_length_control_requested,concurrency,repeat,request_id,endpoint,stream,e2e_latency,ttft,decode_time,tpot,client_prompt_tokens,prompt_tokens_client,completion_tokens_client,client_completion_tokens,server_prompt_tokens,prompt_tokens_server,server_completion_tokens,completion_tokens_server,output_tokens_actual,start_time,first_token_time,end_time,status,error,prefix_cache_queries_delta,prefix_cache_hits_delta,cached_prompt_tokens_delta,prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,prefix_cache_metrics_reliable,metrics_error,metrics_prompt_tokens_delta,metrics_generation_tokens_delta,output_tokens_actual_mean,per_request_latency_mean,per_request_latency_p50,per_request_latency_p95,per_request_ttft_mean,per_request_decode_time_mean,throughput_prompt_tokens_per_s,throughput_generation_tokens_per_s,queue_metric_delta,num_success,num_failed,case_start_time,case_end_time,shared_prefix_tokens_target,shared_prefix_tokens_actual,unique_suffix_tokens_target,unique_suffix_tokens_actual,num_requests,output_tokens,total_e2e_latency,prefix_token_ids_exact_match,client_repeated_prefix_tokens
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,74120.0,74112.0,74112.0,74120.0,1024.0,0.0,0.0,0.0,0.00032260362058877945,0.30545080825686455,10.701558354310691,2.005250930786133,0.0,12.699778318405151,True,,,,,1.7092097997665405,,,0.4137602150440216,1.295449584722519,,,,8,0,,,8192,8204,1024,1032,8,128,1.797065019607544,True,57344
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,74120.0,74112.0,74112.0,74120.0,1024.0,0.0,0.0,0.0,0.00035569025203585625,0.2998419417999685,10.69848858145997,2.0258562564849854,0.0,12.714477777481079,True,,,,,1.7050712704658508,,,0.4084146022796631,1.2966566681861877,,,,8,0,,,8192,8204,1024,1032,8,128,1.7973337173461914,True,57344
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,74120.0,74112.0,74112.0,74120.0,1024.0,0.0,0.0,0.0,0.00013904785737395287,0.1924536577425897,10.70233910297975,1.897878646850586,0.0,12.597535133361816,True,,,,,1.6918981075286865,,,0.39675068855285645,1.29514741897583,,,,8,0,,,8192,8204,1024,1032,8,128,1.783299207687378,True,57344
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,33376.0,33344.0,33344.0,33376.0,256.0,0.0,0.0,0.0,1.5067867934703827e-05,0.04329062206670642,2.3876696983352304,0.27291440963745117,0.0,2.640382766723633,True,,,,,1.347633957862854,,,0.18398511409759521,1.1636488437652588,,,,2,0,,,16384,16395,256,264,2,128,1.366269826889038,True,16384
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,33376.0,33344.0,33344.0,33376.0,256.0,0.0,0.0,0.0,1.178588718175888e-05,0.03967751003801823,2.3930944120511413,0.27822422981262207,0.0,2.6625380516052246,True,,,,,1.3654426336288452,,,0.18966078758239746,1.1757818460464478,,,,2,0,,,16384,16395,256,264,2,128,1.3884577751159668,True,16384
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,33376.0,33344.0,33344.0,33376.0,256.0,0.0,0.0,0.0,2.7523376047611237e-05,0.04512098291888833,2.3880394399166107,0.2619001865386963,0.0,2.636375665664673,True,,,,,1.3515383005142212,,,0.1808222532272339,1.1707160472869873,,,,2,0,,,16384,16395,256,264,2,128,1.3744053840637207,True,16384
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,66752.0,66688.0,66688.0,66752.0,512.0,0.0,0.0,0.0,3.2875221222639084e-05,0.06630884809419513,4.9242313504219055,0.7593674659729004,0.0,5.684636831283569,True,,,,,1.4969952702522278,,,0.30545294284820557,1.1915423274040222,,,,4,0,,,16384,16395,256,264,4,128,1.585935354232788,True,49152
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,66752.0,66688.0,66688.0,66752.0,512.0,0.0,0.0,0.0,8.625490590929985e-05,0.16835418809205294,4.895060587674379,0.9734499454498291,0.0,5.826840162277222,True,,,,,1.5330750942230225,,,0.35351353883743286,1.1795615553855896,,,,4,0,,,16384,16395,256,264,4,128,1.5941016674041748,True,49152
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,66752.0,66688.0,66688.0,66752.0,512.0,0.0,0.0,0.0,3.2159965485334396e-05,0.0640029483474791,4.925287002231926,0.7401306629180908,0.0,5.665171384811401,True,,,,,1.4797561764717102,,,0.28692150115966797,1.1928346753120422,,,,4,0,,,16384,16395,256,264,4,128,1.5603718757629395,True,49152
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,133504.0,133376.0,133376.0,133504.0,1024.0,0.0,0.0,0.0,0.00011208653450012207,0.26287718396633863,11.829496785532683,2.9716973304748535,0.0,14.755178451538086,True,,,,,1.9906332790851593,,,0.577141284942627,1.4134919941425323,,,,8,0,,,16384,16395,256,264,8,128,2.10860538482666,True,114688
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,133504.0,133376.0,133376.0,133504.0,1024.0,0.0,0.0,0.0,0.00011038314551115036,0.2594673833809793,11.826172456610948,3.156186103820801,0.0,14.917986869812012,True,,,,,2.035709708929062,,,0.6240418553352356,1.4116678535938263,,,,8,0,,,16384,16395,256,264,8,128,2.1729464530944824,True,114688
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,133504.0,133376.0,133376.0,133504.0,1024.0,0.0,0.0,0.0,0.00032305577769875526,0.4637241493910551,11.81800056854263,3.543639898300171,0.0,15.299896001815796,True,,,,,2.0806063413619995,,,0.6684388220310211,1.4121675193309784,,,,8,0,,,16384,16395,256,264,8,128,2.217698812484741,True,114688
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,33892.0,33888.0,33888.0,33892.0,256.0,0.0,0.0,0.0,1.9587110728025436e-05,0.05131483916193247,2.387788140680641,0.2776610851287842,0.0,2.649794816970825,True,,,,,1.3537530899047852,,,0.18456673622131348,1.1691863536834717,,,,2,0,,,16384,16397,512,520,2,128,1.3730485439300537,True,16384
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,33892.0,33888.0,33888.0,33892.0,256.0,0.0,0.0,0.0,2.436479553580284e-05,0.05121647892519832,2.3895679945126176,0.27776551246643066,0.0,2.652066707611084,True,,,,,1.3596898317337036,,,0.18936467170715332,1.1703251600265503,,,,2,0,,,16384,16397,512,520,2,128,1.383146047592163,True,16384
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,33892.0,33888.0,33888.0,33892.0,256.0,0.0,0.0,0.0,3.057718276977539e-05,0.050330947153270245,2.3888408169150352,0.2706410884857178,0.0,2.6439132690429688,True,,,,,1.352331280708313,,,0.1828153133392334,1.1695159673690796,,,,2,0,,,16384,16397,512,520,2,128,1.3738257884979248,True,16384
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,67784.0,67776.0,67776.0,67784.0,512.0,0.0,0.0,0.0,3.886129707098007e-05,0.09688387857750058,4.931059604045004,0.9176528453826904,0.0,5.812548875808716,True,,,,,1.518637776374817,,,0.32858437299728394,1.190053403377533,,,,4,0,,,16384,16397,512,520,4,128,1.5695533752441406,True,49152
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,67784.0,67776.0,67776.0,67784.0,512.0,0.0,0.0,0.0,0.00010850047692656517,0.175438413862139,4.920178489759564,1.0188798904418945,0.0,5.905158758163452,True,,,,,1.5573145151138306,,,0.36536771059036255,1.191946804523468,,,,4,0,,,16384,16397,512,520,4,128,1.621323823928833,True,49152
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,67784.0,67776.0,67776.0,67784.0,512.0,0.0,0.0,0.0,8.525094017386436e-05,0.1722609717398882,4.9216849990189075,1.045433759689331,0.0,5.923028230667114,True,,,,,1.5592629313468933,,,0.3755500912666321,1.1837128400802612,,,,4,0,,,16384,16397,512,520,4,128,1.620398998260498,True,49152
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,135568.0,135552.0,135552.0,135568.0,1024.0,0.0,0.0,0.0,0.000314400065690279,0.4783545299433172,11.831094082444906,3.4002482891082764,0.0,15.128816604614258,True,,,,,2.024724632501602,,,0.616694986820221,1.4080296456813812,,,,8,0,,,16384,16397,512,520,8,128,2.132255792617798,True,114688
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,135568.0,135552.0,135552.0,135568.0,1024.0,0.0,0.0,0.0,0.000337227713316679,0.4769008900038898,11.837067652028054,3.3228933811187744,0.0,15.061923503875732,True,,,,,2.04903045296669,,,0.64186891913414,1.40716153383255,,,,8,0,,,16384,16397,512,520,8,128,2.1861729621887207,True,114688
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,135568.0,135552.0,135552.0,135568.0,1024.0,0.0,0.0,0.0,0.00010879198089241982,0.2528705848380923,11.84747611405328,3.330605983734131,0.0,15.12467336654663,True,,,,,2.100321739912033,,,0.6828761398792267,1.4174456000328064,,,,8,0,,,16384,16397,512,520,8,128,2.2362051010131836,True,114688
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,34916.0,34912.0,34912.0,34916.0,256.0,0.0,0.0,0.0,1.7408747225999832e-05,0.04882793594151735,2.395118528045714,0.28378796577453613,0.0,2.6625192165374756,True,,,,,1.366567850112915,,,0.1947852373123169,1.1717826128005981,,,,2,0,,,16384,16397,1024,1032,2,128,1.3914988040924072,True,16384
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,34916.0,34912.0,34912.0,34916.0,256.0,0.0,0.0,0.0,1.4896970242261887e-05,0.04414310771971941,2.3958146129734814,0.27063989639282227,0.0,2.6515820026397705,True,,,,,1.36005437374115,,,0.18729662895202637,1.1727577447891235,,,,2,0,,,16384,16397,1024,1032,2,128,1.384812831878662,True,16384
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,34916.0,34912.0,34912.0,34916.0,256.0,0.0,0.0,0.0,1.7798040062189102e-05,0.05504289921373129,2.3935243184678257,0.2803013324737549,0.0,2.6576242446899414,True,,,,,1.3637356758117676,,,0.19296789169311523,1.1707677841186523,,,,2,0,,,16384,16397,1024,1032,2,128,1.3890025615692139,True,16384
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,69832.0,69824.0,69824.0,69832.0,512.0,0.0,0.0,0.0,9.905081242322922e-05,0.17566078389063478,4.940456679556519,1.0475196838378906,0.0,5.9433557987213135,True,,,,,1.5533851385116577,,,0.3663429617881775,1.1870421767234802,,,,4,0,,,16384,16397,1024,1032,4,128,1.609954833984375,True,49152
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,69832.0,69824.0,69824.0,69832.0,512.0,0.0,0.0,0.0,0.00017578667029738426,0.11928116157650948,4.948752598837018,0.8483603000640869,0.0,5.797765016555786,True,,,,,1.5195485949516296,,,0.33861905336380005,1.1809295415878296,,,,4,0,,,16384,16397,1024,1032,4,128,1.572432518005371,True,49152
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,69832.0,69824.0,69824.0,69832.0,512.0,0.0,0.0,0.0,9.265774860978127e-05,0.17948699602857232,4.941313505638391,1.0832719802856445,0.0,5.9770827293396,True,,,,,1.5739390850067139,,,0.38591694831848145,1.1880221366882324,,,,4,0,,,16384,16397,1024,1032,4,128,1.6374402046203613,True,49152
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,139664.0,139648.0,139648.0,139664.0,1024.0,0.0,0.0,0.0,0.00024928338825702667,0.5052295560017228,11.927079274319112,3.4226584434509277,0.0,15.152738571166992,True,,,,,2.065137058496475,,,0.6464605629444122,1.418676495552063,,,,8,0,,,16384,16397,1024,1032,8,128,2.207082748413086,True,114688
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,139664.0,139648.0,139648.0,139664.0,1024.0,0.0,0.0,0.0,0.0003264513798058033,0.4800967266783118,11.933967980090529,3.5274248123168945,0.0,15.337563753128052,True,,,,,2.0991384983062744,,,0.6837163269519806,1.4154221713542938,,,,8,0,,,16384,16397,1024,1032,8,128,2.2524046897888184,True,114688
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,139664.0,139648.0,139648.0,139664.0,1024.0,0.0,0.0,0.0,0.00010461267083883286,0.21419411152601242,11.945161872543395,2.82185435295105,0.0,14.704216241836548,True,,,,,2.00060111284256,,,0.5731227695941925,1.4274783432483673,,,,8,0,,,16384,16397,1024,1032,8,128,2.1401712894439697,True,114688
